# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
1.050 2.102e-04
1.050 2.101e-04
1.050 2.101e-04
1.050 2.100e-04
1.050 2.100e-04
1.050 2.099e-04
1.050 2.098e-04
1.050 2.098e-04
1.050 2.097e-04
1.050 2.097e-04
1.050 2.096e-04
1.050 2.096e-04
1.050 2.095e-04
1.049 2.094e-04
1.049 2.094e-04
1.049 2.093e-04
1.049 2.093e-04
1.049 2.092e-04
1.049 2.091e-04
1.049 2.091e-04
1.049 2.090e-04
1.049 2.090e-04
1.049 2.089e-04
1.049 2.089e-04
1.049 2.088e-04
1.049 2.087e-04
1.049 2.087e-04
1.048 2.086e-04
1.048 2.086e-04
1.048 2.085e-04
1.048 2.085e-04
1.048 2.084e-04
1.048 2.083e-04
1.048 2.083e-04
1.048 2.082e-04
1.048 2.082e-04
1.048 2.081e-04
1.048 2.081e-04
1.048 2.080e-04
1.048 2.079e-04
1.048 2.079e-04
1.047 2.078e-04
1.047 2.078e-04
1.047 2.077e-04
1.047 2.076e-04
1.047 2.076e-04
1.047 2.075e-04
1.047 2.075e-04
1.047 2.074e-04
1.047 2.074e-04
1.047 2.073e-04
1.047 2.072e-04
1.047 2.072e-04
1.047 2.071e-04
1.047 2.071e-04
1.047 2.070e-04
1.046 2.070e-04
1.046 2.069e-04
1.046 2.068e-04
1.046 2.068e-04
1.046 2.067e-04
1.046 2.067e-04
1.046 2.066e-04
1.046 2.066e-04
1.046 2.065e-04
1.046 2.064e-04
1.046 2.064e-04
1.046 2.063e-04
1.046 2.063e-04
1.046 2.062e-04
1.045 2.062e-04
1.045 2.061e-04
1.045 2.060e-04
1.045 2.060e-04
1.045 2.059e-04
1.045 2.059e-04
1.045 2.058e-04
1.045 2.058e-04
1.045 2.057e-04
1.045 2.056e-04
1.045 2.056e-04
1.045 2.055e-04
1.045 2.055e-04
1.045 2.054e-04
1.044 2.053e-04
1.044 2.053e-04
1.044 2.052e-04
1.044 2.052e-04
1.044 2.051e-04
1.044 2.051e-04
1.044 2.050e-04
1.044 2.049e-04
1.044 2.049e-04
1.044 2.048e-04
1.044 2.048e-04
1.044 2.047e-04
1.044 2.047e-04
1.044 2.046e-04
1.044 2.046e-04
1.043 2.045e-04
1.043 2.044e-04
1.043 2.044e-04
1.043 2.043e-04
1.043 2.043e-04
1.043 2.042e-04
1.043 2.042e-04
1.043 2.041e-04
1.043 2.040e-04
1.043 2.040e-04
1.043 2.039e-04
1.043 2.039e-04
1.043 2.038e-04
1.043 2.038e-04
1.042 2.037e-04
1.042 2.036e-04
1.042 2.036e-04
1.042 2.035e-04
1.042 2.035e-04
1.042 2.034e-04
1.042 2.034e-04
1.042 2.033e-04
1.042 2.032e-04
1.042 2.032e-04
1.042 2.031e-04
1.042 2.031e-04
1.042 2.030e-04
1.042 2.030e-04
1.041 2.029e-04
1.041 2.028e-04
1.041 2.028e-04
1.041 2.027e-04
1.041 2.027e-04
1.041 2.026e-04
1.041 2.026e-04
1.041 2.025e-04
1.041 2.024e-04
1.041 2.024e-04
1.041 2.023e-04
1.041 2.023e-04
1.041 2.022e-04
1.041 2.022e-04
1.041 2.021e-04
1.040 2.021e-04
1.040 2.020e-04
1.040 2.019e-04
1.040 2.019e-04
1.040 2.018e-04
1.040 2.018e-04
1.040 2.017e-04
1.040 2.017e-04
1.040 2.016e-04
1.040 2.015e-04
1.040 2.015e-04
1.040 2.014e-04
1.040 2.014e-04
1.040 2.013e-04
1.039 2.013e-04
1.039 2.012e-04
1.039 2.012e-04
1.039 2.011e-04
1.039 2.010e-04
1.039 2.010e-04
1.039 2.009e-04
1.039 2.009e-04
1.039 2.008e-04
1.039 2.008e-04
1.039 2.007e-04
1.039 2.006e-04
1.039 2.006e-04
1.039 2.005e-04
1.039 2.005e-04
1.038 2.004e-04
1.038 2.004e-04
1.038 2.003e-04
1.038 2.003e-04
1.038 2.002e-04
1.038 2.001e-04
1.038 2.001e-04
1.038 2.000e-04
1.038 2.000e-04
1.038 1.999e-04
1.038 1.999e-04
1.038 1.998e-04
1.038 1.997e-04
1.038 1.997e-04
1.037 1.996e-04
1.037 1.996e-04
1.037 1.995e-04
1.037 1.995e-04
1.037 1.994e-04
1.037 1.994e-04
1.037 1.993e-04
1.037 1.992e-04
1.037 1.992e-04
1.037 1.991e-04
1.037 1.991e-04
1.037 1.990e-04
1.037 1.990e-04
1.037 1.989e-04
1.037 1.989e-04
1.036 1.988e-04
1.036 1.987e-04
1.036 1.987e-04
1.036 1.986e-04
1.036 1.986e-04
1.036 1.985e-04
1.036 1.985e-04
1.036 1.984e-04
1.036 1.983e-04
1.036 1.983e-04
1.036 1.982e-04
1.036 1.982e-04
1.036 1.981e-04
1.036 1.981e-04
1.035 1.980e-04
1.035 1.980e-04
1.035 1.979e-04
1.035 1.978e-04
1.035 1.978e-04
1.035 1.977e-04
1.035 1.977e-04
1.035 1.976e-04
1.035 1.976e-04
1.035 1.975e-04
1.035 1.975e-04
1.035 1.974e-04
1.035 1.973e-04
1.035 1.973e-04
1.035 1.972e-04
1.034 1.972e-04
1.034 1.971e-04
1.034 1.971e-04
1.034 1.970e-04
1.034 1.970e-04
1.034 1.969e-04
1.034 1.968e-04
1.034 1.968e-04
1.034 1.967e-04
1.034 1.967e-04
1.034 1.966e-04
1.034 1.966e-04
1.034 1.965e-04
1.034 1.965e-04
1.033 1.964e-04
1.033 1.963e-04
1.033 1.963e-04
1.033 1.962e-04
1.033 1.962e-04
1.033 1.961e-04
1.033 1.961e-04
1.033 1.960e-04
1.033 1.960e-04
1.033 1.959e-04
1.033 1.958e-04
1.033 1.958e-04
1.033 1.957e-04
1.033 1.957e-04
1.033 1.956e-04
1.032 1.956e-04
1.032 1.955e-04
1.032 1.955e-04
1.032 1.954e-04
1.032 1.954e-04
1.032 1.953e-04
1.032 1.952e-04
1.032 1.952e-04
1.032 1.951e-04
1.032 1.951e-04
1.032 1.950e-04
1.032 1.950e-04
1.032 1.949e-04
1.032 1.949e-04
1.031 1.948e-04
1.031 1.947e-04
1.031 1.947e-04
1.031 1.946e-04
1.031 1.946e-04
1.031 1.945e-04
1.031 1.945e-04
1.031 1.944e-04
1.031 1.944e-04
1.031 1.943e-04
1.031 1.942e-04
1.031 1.942e-04
1.031 1.941e-04
1.031 1.941e-04
1.031 1.940e-04
1.030 1.940e-04
1.030 1.939e-04
1.030 1.939e-04
1.030 1.938e-04
1.030 1.938e-04
1.030 1.937e-04
1.030 1.936e-04
1.030 1.936e-04
1.030 1.935e-04
1.030 1.935e-04
1.030 1.934e-04
1.030 1.934e-04
1.030 1.933e-04
1.030 1.933e-04
1.029 1.932e-04
1.029 1.932e-04
1.029 1.931e-04
1.029 1.930e-04
1.029 1.930e-04
1.029 1.929e-04
1.029 1.929e-04
1.029 1.928e-04
1.029 1.928e-04
1.029 1.927e-04
1.029 1.927e-04
1.029 1.926e-04
1.029 1.926e-04
1.029 1.925e-04
1.029 1.924e-04
1.028 1.924e-04
1.028 1.923e-04
1.028 1.923e-04
1.028 1.922e-04
1.028 1.922e-04
1.028 1.921e-04
1.028 1.921e-04
1.028 1.920e-04
1.028 1.919e-04
1.028 1.919e-04
1.028 1.918e-04
1.028 1.918e-04
1.028 1.917e-04
1.028 1.917e-04
1.027 1.916e-04
1.027 1.916e-04
1.027 1.915e-04
1.027 1.915e-04
1.027 1.914e-04
1.027 1.913e-04
1.027 1.913e-04
1.027 1.912e-04
1.027 1.912e-04
1.027 1.911e-04
1.027 1.911e-04
1.027 1.910e-04
1.027 1.910e-04
1.027 1.909e-04
1.027 1.909e-04
1.026 1.908e-04
1.026 1.908e-04
1.026 1.907e-04
1.026 1.906e-04
1.026 1.906e-04
1.026 1.905e-04
1.026 1.905e-04
1.026 1.904e-04
1.026 1.904e-04
1.026 1.903e-04
1.026 1.903e-04
1.026 1.902e-04
1.026 1.902e-04
1.026 1.901e-04
1.026 1.900e-04
1.025 1.900e-04
1.025 1.899e-04
1.025 1.899e-04
1.025 1.898e-04
1.025 1.898e-04
1.025 1.897e-04
1.025 1.897e-04
1.025 1.896e-04
1.025 1.896e-04
1.025 1.895e-04
1.025 1.894e-04
1.025 1.894e-04
1.025 1.893e-04
1.025 1.893e-04
1.024 1.892e-04
1.024 1.892e-04
1.024 1.891e-04
1.024 1.891e-04
1.024 1.890e-04
1.024 1.890e-04
1.024 1.889e-04
1.024 1.889e-04
1.024 1.888e-04
1.024 1.887e-04
1.024 1.887e-04
1.024 1.886e-04
1.024 1.886e-04
1.024 1.885e-04
1.024 1.885e-04
1.023 1.884e-04
1.023 1.884e-04
1.023 1.883e-04
1.023 1.883e-04
1.023 1.882e-04
1.023 1.882e-04
1.023 1.881e-04
1.023 1.880e-04
1.023 1.880e-04
1.023 1.879e-04
1.023 1.879e-04
1.023 1.878e-04
1.023 1.878e-04
1.023 1.877e-04
1.023 1.877e-04
1.022 1.876e-04
1.022 1.876e-04
1.022 1.875e-04
1.022 1.875e-04
1.022 1.874e-04
1.022 1.873e-04
1.022 1.873e-04
1.022 1.872e-04
1.022 1.872e-04
1.022 1.871e-04
1.022 1.871e-04
1.022 1.870e-04
1.022 1.870e-04
1.022 1.869e-04
1.021 1.869e-04
1.021 1.868e-04
1.021 1.868e-04
1.021 1.867e-04
1.021 1.866e-04
1.021 1.866e-04
1.021 1.865e-04
1.021 1.865e-04
1.021 1.864e-04
1.021 1.864e-04
1.021 1.863e-04
1.021 1.863e-04
1.021 1.862e-04
1.021 1.862e-04
1.021 1.861e-04
1.020 1.861e-04
1.020 1.860e-04
1.020 1.859e-04
1.020 1.859e-04
1.020 1.858e-04
1.020 1.858e-04
1.020 1.857e-04
1.020 1.857e-04
1.020 1.856e-04
1.020 1.856e-04
1.020 1.855e-04
1.020 1.855e-04
1.020 1.854e-04
1.020 1.854e-04
1.020 1.853e-04
1.019 1.853e-04
1.019 1.852e-04
1.019 1.851e-04
1.019 1.851e-04
1.019 1.850e-04
1.019 1.850e-04
1.019 1.849e-04
1.019 1.849e-04
1.019 1.848e-04
1.019 1.848e-04
1.019 1.847e-04
1.019 1.847e-04
1.019 1.846e-04
1.019 1.846e-04
1.018 1.845e-04
1.018 1.845e-04
1.018 1.844e-04
1.018 1.843e-04
1.018 1.843e-04
1.018 1.842e-04
1.018 1.842e-04
1.018 1.841e-04
1.018 1.841e-04
1.018 1.840e-04
1.018 1.840e-04
1.018 1.839e-04
1.018 1.839e-04
1.018 1.838e-04
1.018 1.838e-04
1.017 1.837e-04
1.017 1.837e-04
1.017 1.836e-04
1.017 1.836e-04
1.017 1.835e-04
1.017 1.834e-04
1.017 1.834e-04
1.017 1.833e-04
1.017 1.833e-04
1.017 1.832e-04
1.017 1.832e-04
1.017 1.831e-04
1.017 1.831e-04
1.017 1.830e-04
1.017 1.830e-04
1.016 1.829e-04
1.016 1.829e-04
1.016 1.828e-04
1.016 1.828e-04
1.016 1.827e-04
1.016 1.826e-04
1.016 1.826e-04
1.016 1.825e-04
1.016 1.825e-04
1.016 1.824e-04
1.016 1.824e-04
1.016 1.823e-04
1.016 1.823e-04
1.016 1.822e-04
1.016 1.822e-04
1.015 1.821e-04
1.015 1.821e-04
1.015 1.820e-04
1.015 1.820e-04
1.015 1.819e-04
1.015 1.819e-04
1.015 1.818e-04
1.015 1.818e-04
1.015 1.817e-04
1.015 1.816e-04
1.015 1.816e-04
1.015 1.815e-04
1.015 1.815e-04
1.015 1.814e-04
1.014 1.814e-04
1.014 1.813e-04
1.014 1.813e-04
1.014 1.812e-04
1.014 1.812e-04
1.014 1.811e-04
1.014 1.811e-04
1.014 1.810e-04
1.014 1.810e-04
1.014 1.809e-04
1.014 1.809e-04
1.014 1.808e-04
1.014 1.808e-04
1.014 1.807e-04
1.014 1.806e-04
1.013 1.806e-04
1.013 1.805e-04
1.013 1.805e-04
1.013 1.804e-04
1.013 1.804e-04
1.013 1.803e-04
1.013 1.803e-04
1.013 1.802e-04
1.013 1.802e-04
1.013 1.801e-04
1.013 1.801e-04
1.013 1.800e-04
1.013 1.800e-04
1.013 1.799e-04
1.013 1.799e-04
1.012 1.798e-04
1.012 1.798e-04
1.012 1.797e-04
1.012 1.796e-04
1.012 1.796e-04
1.012 1.795e-04
1.012 1.795e-04
1.012 1.794e-04
1.012 1.794e-04
1.012 1.793e-04
1.012 1.793e-04
1.012 1.792e-04
1.012 1.792e-04
1.012 1.791e-04
1.012 1.791e-04
1.011 1.790e-04
1.011 1.790e-04
1.011 1.789e-04
1.011 1.789e-04
1.011 1.788e-04
1.011 1.788e-04
1.011 1.787e-04
1.011 1.787e-04
1.011 1.786e-04
1.011 1.786e-04
1.011 1.785e-04
1.011 1.784e-04
1.011 1.784e-04
1.011 1.783e-04
1.011 1.783e-04
1.010 1.782e-04
1.010 1.782e-04
1.010 1.781e-04
1.010 1.781e-04
1.010 1.780e-04
1.010 1.780e-04
1.010 1.779e-04
1.010 1.779e-04
1.010 1.778e-04
1.010 1.778e-04
1.010 1.777e-04
1.010 1.777e-04
1.010 1.776e-04
1.010 1.776e-04
1.009 1.775e-04
1.009 1.775e-04
1.009 1.774e-04
1.009 1.774e-04
1.009 1.773e-04
1.009 1.773e-04
1.009 1.772e-04
1.009 1.771e-04
1.009 1.771e-04
1.009 1.770e-04
1.009 1.770e-04
1.009 1.769e-04
1.009 1.769e-04
1.009 1.768e-04
1.009 1.768e-04
1.008 1.767e-04
1.008 1.767e-04
1.008 1.766e-04
1.008 1.766e-04
1.008 1.765e-04
1.008 1.765e-04
1.008 1.764e-04
1.008 1.764e-04
1.008 1.763e-04
1.008 1.763e-04
1.008 1.762e-04
1.008 1.762e-04
1.008 1.761e-04
1.008 1.761e-04
1.008 1.760e-04
1.007 1.760e-04
1.007 1.759e-04
1.007 1.759e-04
1.007 1.758e-04
1.007 1.758e-04
1.007 1.757e-04
1.007 1.756e-04
1.007 1.756e-04
1.007 1.755e-04
1.007 1.755e-04
1.007 1.754e-04
1.007 1.754e-04
1.007 1.753e-04
1.007 1.753e-04
1.007 1.752e-04
1.006 1.752e-04
1.006 1.751e-04
1.006 1.751e-04
1.006 1.750e-04
1.006 1.750e-04
1.006 1.749e-04
1.006 1.749e-04
1.006 1.748e-04
1.006 1.748e-04
1.006 1.747e-04
1.006 1.747e-04
1.006 1.746e-04
1.006 1.746e-04
1.006 1.745e-04
1.006 1.745e-04
1.005 1.744e-04
1.005 1.744e-04
1.005 1.743e-04
1.005 1.743e-04
1.005 1.742e-04
1.005 1.742e-04
1.005 1.741e-04
1.005 1.741e-04
1.005 1.740e-04
1.005 1.740e-04
1.005 1.739e-04
1.005 1.738e-04
1.005 1.738e-04
1.005 1.737e-04
1.005 1.737e-04
1.004 1.736e-04
1.004 1.736e-04
1.004 1.735e-04
1.004 1.735e-04
1.004 1.734e-04
1.004 1.734e-04
1.004 1.733e-04
1.004 1.733e-04
1.004 1.732e-04
1.004 1.732e-04
1.004 1.731e-04
1.004 1.731e-04
1.004 1.730e-04
1.004 1.730e-04
1.004 1.729e-04
1.003 1.729e-04
1.003 1.728e-04
1.003 1.728e-04
1.003 1.727e-04
1.003 1.727e-04
1.003 1.726e-04
1.003 1.726e-04
1.003 1.725e-04
1.003 1.725e-04
1.003 1.724e-04
1.003 1.724e-04
1.003 1.723e-04
1.003 1.723e-04
1.003 1.722e-04
1.003 1.722e-04
1.002 1.721e-04
1.002 1.721e-04
1.002 1.720e-04
1.002 1.720e-04
1.002 1.719e-04
1.002 1.719e-04
1.002 1.718e-04
1.002 1.718e-04
1.002 1.717e-04
1.002 1.717e-04
1.002 1.716e-04
1.002 1.716e-04
1.002 1.715e-04
1.002 1.715e-04
1.002 1.714e-04
1.001 1.713e-04
1.001 1.713e-04
1.001 1.712e-04
1.001 1.712e-04
1.001 1.711e-04
1.001 1.711e-04
1.001 1.710e-04
1.001 1.710e-04
1.001 1.709e-04
1.001 1.709e-04
1.001 1.708e-04
1.001 1.708e-04
1.001 1.707e-04
1.001 1.707e-04
1.001 1.706e-04
1.000 1.706e-04
1.000 1.705e-04
1.000 1.705e-04
1.000 1.704e-04
1.000 1.704e-04
1.000 1.703e-04
1.000 1.703e-04
1.000 1.702e-04
1.000 1.702e-04
1.000 1.701e-04
1.000 1.701e-04
1.000 1.700e-04
1.000 1.700e-04
1.000 1.699e-04
1.000 1.699e-04
0.999 1.698e-04
0.999 1.698e-04
0.999 1.697e-04
0.999 1.697e-04
0.999 1.696e-04
0.999 1.696e-04
0.999 1.695e-04
0.999 1.695e-04
0.999 1.694e-04
0.999 1.693e-04
0.999 1.693e-04
0.999 1.692e-04
0.999 1.692e-04
0.999 1.691e-04
0.999 1.691e-04
0.998 1.690e-04
0.998 1.690e-04
0.998 1.689e-04
0.998 1.689e-04
0.998 1.688e-04
0.998 1.688e-04
0.998 1.687e-04
0.998 1.687e-04
0.998 1.686e-04
0.998 1.686e-04
0.998 1.685e-04
0.998 1.685e-04
0.998 1.684e-04
0.998 1.684e-04
0.998 1.683e-04
0.997 1.683e-04
0.997 1.682e-04
0.997 1.682e-04
0.997 1.681e-04
0.997 1.680e-04
0.997 1.680e-04
0.997 1.679e-04
0.997 1.679e-04
0.997 1.678e-04
0.997 1.678e-04
0.997 1.677e-04
0.997 1.677e-04
0.997 1.676e-04
0.997 1.676e-04
0.997 1.675e-04
0.996 1.675e-04
0.996 1.674e-04
0.996 1.674e-04
0.996 1.673e-04
0.996 1.673e-04
0.996 1.672e-04
0.996 1.672e-04
0.996 1.671e-04
0.996 1.671e-04
0.996 1.670e-04
0.996 1.670e-04
0.996 1.669e-04
0.996 1.669e-04
0.996 1.668e-04
0.996 1.668e-04
0.995 1.667e-04
0.995 1.667e-04
0.995 1.666e-04
0.995 1.666e-04
0.995 1.665e-04
0.995 1.664e-04
0.995 1.664e-04
0.995 1.663e-04
0.995 1.663e-04
0.995 1.662e-04
0.995 1.662e-04
0.995 1.661e-04
0.995 1.661e-04
0.995 1.660e-04
0.995 1.660e-04
0.994 1.659e-04
0.994 1.659e-04
0.994 1.658e-04
0.994 1.658e-04
0.994 1.657e-04
0.994 1.657e-04
0.994 1.656e-04
0.994 1.656e-04
0.994 1.655e-04
0.994 1.655e-04
0.994 1.654e-04
0.994 1.654e-04
0.994 1.653e-04
0.994 1.653e-04
0.994 1.652e-04
0.993 1.652e-04
0.993 1.651e-04
0.993 1.651e-04
0.993 1.650e-04
0.993 1.650e-04
0.993 1.649e-04
0.993 1.649e-04
0.993 1.648e-04
0.993 1.648e-04
0.993 1.647e-04
0.993 1.647e-04
0.993 1.646e-04
0.993 1.646e-04
0.993 1.645e-04
0.993 1.644e-04
0.992 1.644e-04
0.992 1.644e-04
0.992 1.643e-04
0.992 1.642e-04
0.992 1.642e-04
0.992 1.641e-04
0.992 1.641e-04
0.992 1.640e-04
0.992 1.640e-04
0.992 1.639e-04
0.992 1.639e-04
0.992 1.638e-04
0.992 1.638e-04
0.992 1.637e-04
0.992 1.637e-04
0.991 1.636e-04
0.991 1.636e-04
0.991 1.635e-04
0.991 1.635e-04
0.991 1.634e-04
0.991 1.634e-04
0.991 1.633e-04
0.991 1.633e-04
0.991 1.632e-04
0.991 1.632e-04
0.991 1.631e-04
0.991 1.631e-04
0.991 1.630e-04
0.991 1.630e-04
0.991 1.629e-04
0.990 1.629e-04
0.990 1.628e-04
0.990 1.628e-04
0.990 1.627e-04
0.990 1.627e-04
0.990 1.626e-04
0.990 1.626e-04
0.990 1.625e-04
0.990 1.625e-04
0.990 1.624e-04
0.990 1.624e-04
0.990 1.623e-04
0.990 1.623e-04
0.990 1.622e-04
0.990 1.622e-04
0.990 1.621e-04
0.989 1.621e-04
0.989 1.620e-04
0.989 1.620e-04
0.989 1.619e-04
0.989 1.619e-04
0.989 1.618e-04
0.989 1.618e-04
0.989 1.617e-04
0.989 1.617e-04
0.989 1.616e-04
0.989 1.616e-04
0.989 1.615e-04
0.989 1.615e-04
0.989 1.614e-04
0.989 1.614e-04
0.988 1.613e-04
0.988 1.613e-04
0.988 1.612e-04
0.988 1.612e-04
0.988 1.611e-04
0.988 1.611e-04
0.988 1.610e-04
0.988 1.610e-04
0.988 1.609e-04
0.988 1.609e-04
0.988 1.608e-04
0.988 1.608e-04
0.988 1.607e-04
0.988 1.607e-04
0.988 1.606e-04
0.987 1.606e-04
0.987 1.605e-04
0.987 1.605e-04
0.987 1.604e-04
0.987 1.604e-04
0.987 1.603e-04
0.987 1.603e-04
0.987 1.602e-04
0.987 1.602e-04
0.987 1.601e-04
0.987 1.601e-04
0.987 1.600e-04
0.987 1.600e-04
0.987 1.599e-04
0.987 1.599e-04
0.986 1.598e-04
0.986 1.598e-04
0.986 1.597e-04
0.986 1.597e-04
0.986 1.596e-04
0.986 1.596e-04
0.986 1.595e-04
0.986 1.595e-04
0.986 1.594e-04
0.986 1.594e-04
0.986 1.593e-04
0.986 1.593e-04
0.986 1.592e-04
0.986 1.592e-04
0.986 1.591e-04
0.985 1.591e-04
0.985 1.590e-04
0.985 1.590e-04
0.985 1.589e-04
0.985 1.589e-04
0.985 1.588e-04
0.985 1.588e-04
0.985 1.587e-04
0.985 1.587e-04
0.985 1.586e-04
0.985 1.586e-04
0.985 1.585e-04
0.985 1.585e-04
0.985 1.584e-04
0.985 1.583e-04
0.985 1.583e-04
0.984 1.583e-04
0.984 1.582e-04
0.984 1.582e-04
0.984 1.581e-04
0.984 1.581e-04
0.984 1.580e-04
0.984 1.580e-04
0.984 1.579e-04
0.984 1.579e-04
0.984 1.578e-04
0.984 1.578e-04
0.984 1.577e-04
0.984 1.577e-04
0.984 1.576e-04
0.984 1.576e-04
0.983 1.575e-04
0.983 1.575e-04
0.983 1.574e-04
0.983 1.574e-04
0.983 1.573e-04
0.983 1.573e-04
0.983 1.572e-04
0.983 1.572e-04
0.983 1.571e-04
0.983 1.571e-04
0.983 1.570e-04
0.983 1.570e-04
0.983 1.569e-04
0.983 1.569e-04
0.983 1.568e-04
0.982 1.568e-04
0.982 1.567e-04
0.982 1.567e-04
0.982 1.566e-04
0.982 1.566e-04
0.982 1.566e-04
0.982 1.565e-04
0.982 1.565e-04
0.982 1.564e-04
0.982 1.563e-04
0.982 1.563e-04
0.982 1.563e-04
0.982 1.562e-04
0.982 1.562e-04
0.982 1.561e-04
0.981 1.561e-04
0.981 1.560e-04
0.981 1.560e-04
0.981 1.559e-04
0.981 1.559e-04
0.981 1.558e-04
0.981 1.558e-04
0.981 1.557e-04
0.981 1.557e-04
0.981 1.556e-04
0.981 1.556e-04
0.981 1.555e-04
0.981 1.555e-04
0.981 1.554e-04
0.981 1.554e-04
0.981 1.553e-04
0.980 1.553e-04
0.980 1.552e-04
0.980 1.552e-04
0.980 1.551e-04
0.980 1.551e-04
0.980 1.550e-04
0.980 1.550e-04
0.980 1.549e-04
0.980 1.549e-04
0.980 1.548e-04
0.980 1.548e-04
0.980 1.547e-04
0.980 1.547e-04
0.980 1.546e-04
0.980 1.546e-04
0.979 1.545e-04
0.979 1.545e-04
0.979 1.544e-04
0.979 1.544e-04
0.979 1.543e-04
0.979 1.543e-04
0.979 1.543e-04
0.979 1.542e-04
0.979 1.542e-04
0.979 1.541e-04
0.979 1.541e-04
0.979 1.540e-04
0.979 1.540e-04
0.979 1.539e-04
0.979 1.539e-04
0.978 1.538e-04
0.978 1.538e-04
0.978 1.537e-04
0.978 1.537e-04
0.978 1.536e-04
0.978 1.536e-04
0.978 1.535e-04
0.978 1.535e-04
0.978 1.534e-04
0.978 1.534e-04
0.978 1.533e-04
0.978 1.533e-04
0.978 1.532e-04
0.978 1.532e-04
0.978 1.531e-04
0.978 1.531e-04
0.977 1.530e-04
0.977 1.530e-04
0.977 1.529e-04
0.977 1.529e-04
0.977 1.529e-04
0.977 1.528e-04
0.977 1.528e-04
0.977 1.527e-04
0.977 1.527e-04
0.977 1.526e-04
0.977 1.526e-04
0.977 1.525e-04
0.977 1.525e-04
0.977 1.524e-04
0.977 1.524e-04
0.976 1.523e-04
0.976 1.523e-04
0.976 1.522e-04
0.976 1.522e-04
0.976 1.521e-04
0.976 1.521e-04
0.976 1.520e-04
0.976 1.520e-04
0.976 1.519e-04
0.976 1.519e-04
0.976 1.518e-04
0.976 1.518e-04
0.976 1.517e-04
0.976 1.517e-04
0.976 1.516e-04
0.975 1.516e-04
0.975 1.516e-04
0.975 1.515e-04
0.975 1.515e-04
0.975 1.514e-04
0.975 1.514e-04
0.975 1.513e-04
0.975 1.513e-04
0.975 1.512e-04
0.975 1.512e-04
0.975 1.511e-04
0.975 1.511e-04
0.975 1.510e-04
0.975 1.510e-04
0.975 1.509e-04
0.975 1.509e-04
0.974 1.508e-04
0.974 1.508e-04
0.974 1.507e-04
0.974 1.507e-04
0.974 1.506e-04
0.974 1.506e-04
0.974 1.506e-04
0.974 1.505e-04
0.974 1.505e-04
0.974 1.504e-04
0.974 1.503e-04
0.974 1.503e-04
0.974 1.503e-04
0.974 1.502e-04
0.974 1.502e-04
0.973 1.501e-04
0.973 1.501e-04
0.973 1.500e-04
0.973 1.500e-04
0.973 1.499e-04
0.973 1.499e-04
0.973 1.498e-04
0.973 1.498e-04
0.973 1.497e-04
0.973 1.497e-04
0.973 1.496e-04
0.973 1.496e-04
0.973 1.496e-04
0.973 1.495e-04
0.973 1.495e-04
0.973 1.494e-04
0.972 1.494e-04
0.972 1.493e-04
0.972 1.493e-04
0.972 1.492e-04
0.972 1.492e-04
0.972 1.491e-04
0.972 1.491e-04
0.972 1.490e-04
0.972 1.490e-04
0.972 1.489e-04
0.972 1.489e-04
0.972 1.488e-04
0.972 1.488e-04
0.972 1.487e-04
0.972 1.487e-04
0.971 1.487e-04
0.971 1.486e-04
0.971 1.486e-04
0.971 1.485e-04
0.971 1.485e-04
0.971 1.484e-04
0.971 1.484e-04
0.971 1.483e-04
0.971 1.483e-04
0.971 1.482e-04
0.971 1.482e-04
0.971 1.481e-04
0.971 1.481e-04
0.971 1.480e-04
0.971 1.480e-04
0.970 1.479e-04
0.970 1.479e-04
0.970 1.479e-04
0.970 1.478e-04
0.970 1.478e-04
0.970 1.477e-04
0.970 1.477e-04
0.970 1.476e-04
0.970 1.476e-04
0.970 1.475e-04
0.970 1.475e-04
0.970 1.474e-04
0.970 1.474e-04
0.970 1.473e-04
0.970 1.473e-04
0.970 1.472e-04
0.969 1.472e-04
0.969 1.471e-04
0.969 1.471e-04
0.969 1.471e-04
0.969 1.470e-04
0.969 1.470e-04
0.969 1.469e-04
0.969 1.468e-04
0.969 1.468e-04
0.969 1.468e-04
0.969 1.467e-04
0.969 1.467e-04
0.969 1.466e-04
0.969 1.466e-04
0.969 1.465e-04
0.968 1.465e-04
0.968 1.464e-04
0.968 1.464e-04
0.968 1.463e-04
0.968 1.463e-04
0.968 1.463e-04
0.968 1.462e-04
0.968 1.462e-04
0.968 1.461e-04
0.968 1.461e-04
0.968 1.460e-04
0.968 1.460e-04
0.968 1.459e-04
0.968 1.459e-04
0.968 1.458e-04
0.968 1.458e-04
0.967 1.457e-04
0.967 1.457e-04
0.967 1.457e-04
0.967 1.456e-04
0.967 1.456e-04
0.967 1.455e-04
0.967 1.455e-04
0.967 1.454e-04
0.967 1.454e-04
0.967 1.453e-04
0.967 1.453e-04
0.967 1.452e-04
0.967 1.452e-04
0.967 1.451e-04
0.967 1.451e-04
0.966 1.450e-04
0.966 1.450e-04
0.966 1.450e-04
0.966 1.449e-04
0.966 1.448e-04
