# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
0.812 1.510e-06
0.812 1.509e-06
0.812 1.508e-06
0.812 1.507e-06
0.812 1.505e-06
0.812 1.505e-06
0.812 1.504e-06
0.812 1.503e-06
0.812 1.501e-06
0.812 1.500e-06
0.812 1.499e-06
0.812 1.498e-06
0.812 1.497e-06
0.812 1.496e-06
0.812 1.495e-06
0.811 1.494e-06
0.811 1.493e-06
0.811 1.492e-06
0.811 1.491e-06
0.811 1.490e-06
0.811 1.489e-06
0.811 1.488e-06
0.811 1.487e-06
0.811 1.485e-06
0.811 1.484e-06
0.811 1.483e-06
0.811 1.482e-06
0.811 1.481e-06
0.811 1.480e-06
0.811 1.479e-06
0.811 1.478e-06
0.811 1.477e-06
0.811 1.476e-06
0.811 1.475e-06
0.810 1.474e-06
0.810 1.473e-06
0.810 1.472e-06
0.810 1.471e-06
0.810 1.470e-06
0.810 1.469e-06
0.810 1.468e-06
0.810 1.466e-06
0.810 1.465e-06
0.810 1.464e-06
0.810 1.463e-06
0.810 1.462e-06
0.810 1.461e-06
0.810 1.460e-06
0.810 1.459e-06
0.810 1.458e-06
0.810 1.457e-06
0.810 1.456e-06
0.809 1.455e-06
0.809 1.454e-06
0.809 1.452e-06
0.809 1.452e-06
0.809 1.451e-06
0.809 1.450e-06
0.809 1.449e-06
0.809 1.448e-06
0.809 1.447e-06
0.809 1.446e-06
0.809 1.445e-06
0.809 1.444e-06
0.809 1.443e-06
0.809 1.441e-06
0.809 1.440e-06
0.809 1.439e-06
0.809 1.438e-06
0.809 1.437e-06
0.809 1.436e-06
0.808 1.435e-06
0.808 1.434e-06
0.808 1.433e-06
0.808 1.432e-06
0.808 1.431e-06
0.808 1.430e-06
0.808 1.429e-06
0.808 1.428e-06
0.808 1.427e-06
0.808 1.426e-06
0.808 1.425e-06
0.808 1.424e-06
0.808 1.423e-06
0.808 1.422e-06
0.808 1.421e-06
0.808 1.420e-06
0.808 1.419e-06
0.808 1.418e-06
0.808 1.417e-06
0.807 1.416e-06
0.807 1.415e-06
0.807 1.414e-06
0.807 1.413e-06
0.807 1.412e-06
0.807 1.411e-06
0.807 1.410e-06
0.807 1.409e-06
0.807 1.408e-06
0.807 1.407e-06
0.807 1.406e-06
0.807 1.405e-06
0.807 1.404e-06
0.807 1.403e-06
0.807 1.402e-06
0.807 1.401e-06
0.807 1.400e-06
0.807 1.399e-06
0.806 1.398e-06
0.806 1.397e-06
0.806 1.396e-06
0.806 1.395e-06
0.806 1.394e-06
0.806 1.393e-06
0.806 1.392e-06
0.806 1.391e-06
0.806 1.390e-06
0.806 1.389e-06
0.806 1.388e-06
0.806 1.387e-06
0.806 1.386e-06
0.806 1.385e-06
0.806 1.384e-06
0.806 1.383e-06
0.806 1.382e-06
0.806 1.381e-06
0.806 1.380e-06
0.805 1.379e-06
0.805 1.378e-06
0.805 1.377e-06
0.805 1.376e-06
0.805 1.375e-06
0.805 1.374e-06
0.805 1.373e-06
0.805 1.372e-06
0.805 1.371e-06
0.805 1.370e-06
0.805 1.369e-06
0.805 1.368e-06
0.805 1.367e-06
0.805 1.366e-06
0.805 1.365e-06
0.805 1.364e-06
0.805 1.363e-06
0.805 1.362e-06
0.804 1.361e-06
0.804 1.360e-06
0.804 1.359e-06
0.804 1.358e-06
0.804 1.357e-06
0.804 1.356e-06
0.804 1.355e-06
0.804 1.354e-06
0.804 1.353e-06
0.804 1.352e-06
0.804 1.351e-06
0.804 1.350e-06
0.804 1.349e-06
0.804 1.348e-06
0.804 1.347e-06
0.804 1.346e-06
0.804 1.345e-06
0.804 1.344e-06
0.804 1.343e-06
0.803 1.342e-06
0.803 1.341e-06
0.803 1.340e-06
0.803 1.339e-06
0.803 1.338e-06
0.803 1.337e-06
0.803 1.336e-06
0.803 1.335e-06
0.803 1.334e-06
0.803 1.334e-06
0.803 1.333e-06
0.803 1.332e-06
0.803 1.331e-06
0.803 1.330e-06
0.803 1.329e-06
0.803 1.328e-06
0.803 1.327e-06
0.803 1.326e-06
0.803 1.325e-06
0.802 1.324e-06
0.802 1.323e-06
0.802 1.322e-06
0.802 1.321e-06
0.802 1.320e-06
0.802 1.319e-06
0.802 1.318e-06
0.802 1.317e-06
0.802 1.316e-06
0.802 1.315e-06
0.802 1.314e-06
0.802 1.313e-06
0.802 1.312e-06
0.802 1.311e-06
0.802 1.310e-06
0.802 1.310e-06
0.802 1.309e-06
0.802 1.308e-06
0.801 1.307e-06
0.801 1.306e-06
0.801 1.305e-06
0.801 1.304e-06
0.801 1.303e-06
0.801 1.302e-06
0.801 1.301e-06
0.801 1.300e-06
0.801 1.299e-06
0.801 1.298e-06
0.801 1.297e-06
0.801 1.296e-06
0.801 1.295e-06
0.801 1.294e-06
0.801 1.293e-06
0.801 1.292e-06
0.801 1.292e-06
0.801 1.291e-06
0.801 1.290e-06
0.800 1.289e-06
0.800 1.288e-06
0.800 1.287e-06
0.800 1.286e-06
0.800 1.285e-06
0.800 1.284e-06
0.800 1.283e-06
0.800 1.282e-06
0.800 1.281e-06
0.800 1.280e-06
0.800 1.279e-06
0.800 1.278e-06
0.800 1.278e-06
0.800 1.277e-06
0.800 1.276e-06
0.800 1.275e-06
0.800 1.274e-06
0.800 1.273e-06
0.800 1.272e-06
0.799 1.271e-06
0.799 1.270e-06
0.799 1.269e-06
0.799 1.268e-06
0.799 1.267e-06
0.799 1.266e-06
0.799 1.265e-06
0.799 1.265e-06
0.799 1.264e-06
0.799 1.263e-06
0.799 1.262e-06
0.799 1.261e-06
0.799 1.260e-06
0.799 1.259e-06
0.799 1.258e-06
0.799 1.257e-06
0.799 1.256e-06
0.799 1.255e-06
0.799 1.254e-06
0.798 1.253e-06
0.798 1.253e-06
0.798 1.252e-06
0.798 1.251e-06
0.798 1.250e-06
0.798 1.249e-06
0.798 1.248e-06
0.798 1.247e-06
0.798 1.246e-06
0.798 1.245e-06
0.798 1.244e-06
0.798 1.243e-06
0.798 1.243e-06
0.798 1.242e-06
0.798 1.241e-06
0.798 1.240e-06
0.798 1.239e-06
0.798 1.238e-06
0.798 1.237e-06
0.797 1.236e-06
0.797 1.235e-06
0.797 1.234e-06
0.797 1.233e-06
0.797 1.233e-06
0.797 1.232e-06
0.797 1.231e-06
0.797 1.230e-06
0.797 1.229e-06
0.797 1.228e-06
0.797 1.227e-06
0.797 1.226e-06
0.797 1.225e-06
0.797 1.224e-06
0.797 1.224e-06
0.797 1.223e-06
0.797 1.222e-06
0.797 1.221e-06
0.796 1.220e-06
0.796 1.219e-06
0.796 1.218e-06
0.796 1.217e-06
0.796 1.216e-06
0.796 1.215e-06
0.796 1.215e-06
0.796 1.214e-06
0.796 1.213e-06
0.796 1.212e-06
0.796 1.211e-06
0.796 1.210e-06
0.796 1.209e-06
0.796 1.208e-06
0.796 1.207e-06
0.796 1.207e-06
0.796 1.206e-06
0.796 1.205e-06
0.796 1.204e-06
0.795 1.203e-06
0.795 1.202e-06
0.795 1.201e-06
0.795 1.200e-06
0.795 1.199e-06
0.795 1.199e-06
0.795 1.198e-06
0.795 1.197e-06
0.795 1.196e-06
0.795 1.195e-06
0.795 1.194e-06
0.795 1.193e-06
0.795 1.192e-06
0.795 1.192e-06
0.795 1.191e-06
0.795 1.190e-06
0.795 1.189e-06
0.795 1.188e-06
0.795 1.187e-06
0.794 1.186e-06
0.794 1.185e-06
0.794 1.185e-06
0.794 1.184e-06
0.794 1.183e-06
0.794 1.182e-06
0.794 1.181e-06
0.794 1.180e-06
0.794 1.179e-06
0.794 1.178e-06
0.794 1.178e-06
0.794 1.177e-06
0.794 1.176e-06
0.794 1.175e-06
0.794 1.174e-06
0.794 1.173e-06
0.794 1.172e-06
0.794 1.172e-06
0.794 1.171e-06
0.793 1.170e-06
0.793 1.169e-06
0.793 1.168e-06
0.793 1.167e-06
0.793 1.166e-06
0.793 1.165e-06
0.793 1.165e-06
0.793 1.164e-06
0.793 1.163e-06
0.793 1.162e-06
0.793 1.161e-06
0.793 1.160e-06
0.793 1.159e-06
0.793 1.159e-06
0.793 1.158e-06
0.793 1.157e-06
0.793 1.156e-06
0.793 1.155e-06
0.793 1.154e-06
0.792 1.153e-06
0.792 1.153e-06
0.792 1.152e-06
0.792 1.151e-06
0.792 1.150e-06
0.792 1.149e-06
0.792 1.148e-06
0.792 1.148e-06
0.792 1.147e-06
0.792 1.146e-06
0.792 1.145e-06
0.792 1.144e-06
0.792 1.143e-06
0.792 1.142e-06
0.792 1.142e-06
0.792 1.141e-06
0.792 1.140e-06
0.792 1.139e-06
0.792 1.138e-06
0.791 1.137e-06
0.791 1.137e-06
0.791 1.136e-06
0.791 1.135e-06
0.791 1.134e-06
0.791 1.133e-06
0.791 1.132e-06
0.791 1.131e-06
0.791 1.131e-06
0.791 1.130e-06
0.791 1.129e-06
0.791 1.128e-06
0.791 1.127e-06
0.791 1.126e-06
0.791 1.126e-06
0.791 1.125e-06
0.791 1.124e-06
0.791 1.123e-06
0.791 1.122e-06
0.790 1.121e-06
0.790 1.121e-06
0.790 1.120e-06
0.790 1.119e-06
0.790 1.118e-06
0.790 1.117e-06
0.790 1.116e-06
0.790 1.116e-06
0.790 1.115e-06
0.790 1.114e-06
0.790 1.113e-06
0.790 1.112e-06
0.790 1.111e-06
0.790 1.111e-06
0.790 1.110e-06
0.790 1.109e-06
0.790 1.108e-06
0.790 1.107e-06
0.790 1.107e-06
0.789 1.106e-06
0.789 1.105e-06
0.789 1.104e-06
0.789 1.103e-06
0.789 1.102e-06
0.789 1.102e-06
0.789 1.101e-06
0.789 1.100e-06
0.789 1.099e-06
0.789 1.098e-06
0.789 1.097e-06
0.789 1.097e-06
0.789 1.096e-06
0.789 1.095e-06
0.789 1.094e-06
0.789 1.093e-06
0.789 1.093e-06
0.789 1.092e-06
0.789 1.091e-06
0.788 1.090e-06
0.788 1.089e-06
0.788 1.089e-06
0.788 1.088e-06
0.788 1.087e-06
0.788 1.086e-06
0.788 1.085e-06
0.788 1.084e-06
0.788 1.084e-06
0.788 1.083e-06
0.788 1.082e-06
0.788 1.081e-06
0.788 1.080e-06
0.788 1.080e-06
0.788 1.079e-06
0.788 1.078e-06
0.788 1.077e-06
0.788 1.076e-06
0.788 1.076e-06
0.787 1.075e-06
0.787 1.074e-06
0.787 1.073e-06
0.787 1.072e-06
0.787 1.072e-06
0.787 1.071e-06
0.787 1.070e-06
0.787 1.069e-06
0.787 1.068e-06
0.787 1.068e-06
0.787 1.067e-06
0.787 1.066e-06
0.787 1.065e-06
0.787 1.064e-06
0.787 1.064e-06
0.787 1.063e-06
0.787 1.062e-06
0.787 1.061e-06
0.787 1.060e-06
0.786 1.060e-06
0.786 1.059e-06
0.786 1.058e-06
0.786 1.057e-06
0.786 1.056e-06
0.786 1.056e-06
0.786 1.055e-06
0.786 1.054e-06
0.786 1.053e-06
0.786 1.052e-06
0.786 1.052e-06
0.786 1.051e-06
0.786 1.050e-06
0.786 1.049e-06
0.786 1.049e-06
0.786 1.048e-06
0.786 1.047e-06
0.786 1.046e-06
0.786 1.045e-06
0.785 1.045e-06
0.785 1.044e-06
0.785 1.043e-06
0.785 1.042e-06
0.785 1.041e-06
0.785 1.041e-06
0.785 1.040e-06
0.785 1.039e-06
0.785 1.038e-06
0.785 1.038e-06
0.785 1.037e-06
0.785 1.036e-06
0.785 1.035e-06
0.785 1.034e-06
0.785 1.034e-06
0.785 1.033e-06
0.785 1.032e-06
0.785 1.031e-06
0.785 1.031e-06
0.784 1.030e-06
0.784 1.029e-06
0.784 1.028e-06
0.784 1.027e-06
0.784 1.027e-06
0.784 1.026e-06
0.784 1.025e-06
0.784 1.024e-06
0.784 1.024e-06
0.784 1.023e-06
0.784 1.022e-06
0.784 1.021e-06
0.784 1.021e-06
0.784 1.020e-06
0.784 1.019e-06
0.784 1.018e-06
0.784 1.017e-06
0.784 1.017e-06
0.784 1.016e-06
0.783 1.015e-06
0.783 1.014e-06
0.783 1.014e-06
0.783 1.013e-06
0.783 1.012e-06
0.783 1.011e-06
0.783 1.011e-06
0.783 1.010e-06
0.783 1.009e-06
0.783 1.008e-06
0.783 1.008e-06
0.783 1.007e-06
0.783 1.006e-06
0.783 1.005e-06
0.783 1.005e-06
0.783 1.004e-06
0.783 1.003e-06
0.783 1.002e-06
0.783 1.002e-06
0.782 1.001e-06
0.782 1.000e-06
0.782 9.992e-07
0.782 9.985e-07
0.782 9.977e-07
0.782 9.970e-07
0.782 9.962e-07
0.782 9.955e-07
0.782 9.947e-07
0.782 9.940e-07
0.782 9.932e-07
0.782 9.925e-07
0.782 9.917e-07
0.782 9.910e-07
0.782 9.902e-07
0.782 9.895e-07
0.782 9.887e-07
0.782 9.880e-07
0.782 9.872e-07
0.782 9.865e-07
0.781 9.857e-07
0.781 9.850e-07
0.781 9.842e-07
0.781 9.835e-07
0.781 9.828e-07
0.781 9.820e-07
0.781 9.813e-07
0.781 9.805e-07
0.781 9.798e-07
0.781 9.790e-07
0.781 9.783e-07
0.781 9.776e-07
0.781 9.768e-07
0.781 9.761e-07
0.781 9.753e-07
0.781 9.746e-07
0.781 9.739e-07
0.781 9.731e-07
0.781 9.724e-07
0.780 9.716e-07
0.780 9.709e-07
0.780 9.702e-07
0.780 9.694e-07
0.780 9.687e-07
0.780 9.680e-07
0.780 9.672e-07
0.780 9.665e-07
0.780 9.658e-07
0.780 9.650e-07
0.780 9.643e-07
0.780 9.636e-07
0.780 9.628e-07
0.780 9.621e-07
0.780 9.614e-07
0.780 9.607e-07
0.780 9.599e-07
0.780 9.592e-07
0.780 9.585e-07
0.779 9.577e-07
0.779 9.570e-07
0.779 9.563e-07
0.779 9.556e-07
0.779 9.548e-07
0.779 9.541e-07
0.779 9.534e-07
0.779 9.527e-07
0.779 9.519e-07
0.779 9.512e-07
0.779 9.505e-07
0.779 9.498e-07
0.779 9.490e-07
0.779 9.483e-07
0.779 9.476e-07
0.779 9.469e-07
0.779 9.462e-07
0.779 9.454e-07
0.779 9.447e-07
0.778 9.440e-07
0.778 9.433e-07
0.778 9.426e-07
0.778 9.419e-07
0.778 9.411e-07
0.778 9.404e-07
0.778 9.397e-07
0.778 9.390e-07
0.778 9.383e-07
0.778 9.376e-07
0.778 9.368e-07
0.778 9.361e-07
0.778 9.354e-07
0.778 9.347e-07
0.778 9.340e-07
0.778 9.333e-07
0.778 9.326e-07
0.778 9.319e-07
0.778 9.311e-07
0.778 9.304e-07
0.777 9.297e-07
0.777 9.290e-07
0.777 9.283e-07
0.777 9.276e-07
0.777 9.269e-07
0.777 9.262e-07
0.777 9.255e-07
0.777 9.248e-07
0.777 9.241e-07
0.777 9.234e-07
0.777 9.227e-07
0.777 9.220e-07
0.777 9.213e-07
0.777 9.205e-07
0.777 9.198e-07
0.777 9.191e-07
0.777 9.184e-07
0.777 9.177e-07
0.777 9.170e-07
0.776 9.163e-07
0.776 9.156e-07
0.776 9.149e-07
0.776 9.142e-07
0.776 9.135e-07
0.776 9.128e-07
0.776 9.121e-07
0.776 9.114e-07
0.776 9.107e-07
0.776 9.101e-07
0.776 9.094e-07
0.776 9.087e-07
0.776 9.080e-07
0.776 9.073e-07
0.776 9.066e-07
0.776 9.059e-07
0.776 9.052e-07
0.776 9.045e-07
0.776 9.038e-07
0.775 9.031e-07
0.775 9.024e-07
0.775 9.017e-07
0.775 9.010e-07
0.775 9.004e-07
0.775 8.997e-07
0.775 8.990e-07
0.775 8.983e-07
0.775 8.976e-07
0.775 8.969e-07
0.775 8.962e-07
0.775 8.955e-07
0.775 8.948e-07
0.775 8.942e-07
0.775 8.935e-07
0.775 8.928e-07
0.775 8.921e-07
0.775 8.914e-07
0.775 8.907e-07
0.774 8.901e-07
0.774 8.894e-07
0.774 8.887e-07
0.774 8.880e-07
0.774 8.873e-07
0.774 8.866e-07
0.774 8.860e-07
0.774 8.853e-07
0.774 8.846e-07
0.774 8.839e-07
0.774 8.832e-07
0.774 8.826e-07
0.774 8.819e-07
0.774 8.812e-07
0.774 8.805e-07
0.774 8.799e-07
0.774 8.792e-07
0.774 8.785e-07
0.774 8.778e-07
0.774 8.772e-07
0.773 8.765e-07
0.773 8.758e-07
0.773 8.751e-07
0.773 8.745e-07
0.773 8.738e-07
0.773 8.731e-07
0.773 8.725e-07
0.773 8.718e-07
0.773 8.711e-07
0.773 8.704e-07
0.773 8.698e-07
0.773 8.691e-07
0.773 8.684e-07
0.773 8.678e-07
0.773 8.671e-07
0.773 8.664e-07
0.773 8.658e-07
0.773 8.651e-07
0.773 8.644e-07
0.772 8.638e-07
0.772 8.631e-07
0.772 8.624e-07
0.772 8.618e-07
0.772 8.611e-07
0.772 8.604e-07
0.772 8.598e-07
0.772 8.591e-07
0.772 8.585e-07
0.772 8.578e-07
0.772 8.571e-07
0.772 8.565e-07
0.772 8.558e-07
0.772 8.551e-07
0.772 8.545e-07
0.772 8.538e-07
0.772 8.532e-07
0.772 8.525e-07
0.772 8.519e-07
0.772 8.512e-07
0.771 8.505e-07
0.771 8.499e-07
0.771 8.492e-07
0.771 8.486e-07
0.771 8.479e-07
0.771 8.473e-07
0.771 8.466e-07
0.771 8.460e-07
0.771 8.453e-07
0.771 8.446e-07
0.771 8.440e-07
0.771 8.433e-07
0.771 8.427e-07
0.771 8.420e-07
0.771 8.414e-07
0.771 8.407e-07
0.771 8.401e-07
0.771 8.394e-07
0.771 8.388e-07
0.770 8.381e-07
0.770 8.375e-07
0.770 8.368e-07
0.770 8.362e-07
0.770 8.355e-07
0.770 8.349e-07
0.770 8.343e-07
0.770 8.336e-07
0.770 8.330e-07
0.770 8.323e-07
0.770 8.317e-07
0.770 8.310e-07
0.770 8.304e-07
0.770 8.297e-07
0.770 8.291e-07
0.770 8.285e-07
0.770 8.278e-07
0.770 8.272e-07
0.770 8.265e-07
0.770 8.259e-07
0.769 8.253e-07
0.769 8.246e-07
0.769 8.240e-07
0.769 8.233e-07
0.769 8.227e-07
0.769 8.221e-07
0.769 8.214e-07
0.769 8.208e-07
0.769 8.202e-07
0.769 8.195e-07
0.769 8.189e-07
0.769 8.182e-07
0.769 8.176e-07
0.769 8.170e-07
0.769 8.163e-07
0.769 8.157e-07
0.769 8.151e-07
0.769 8.144e-07
0.769 8.138e-07
0.768 8.132e-07
0.768 8.125e-07
0.768 8.119e-07
0.768 8.113e-07
0.768 8.107e-07
0.768 8.100e-07
0.768 8.094e-07
0.768 8.088e-07
0.768 8.081e-07
0.768 8.075e-07
0.768 8.069e-07
0.768 8.063e-07
0.768 8.056e-07
0.768 8.050e-07
0.768 8.044e-07
0.768 8.037e-07
0.768 8.031e-07
0.768 8.025e-07
0.768 8.019e-07
0.768 8.013e-07
0.767 8.006e-07
0.767 8.000e-07
0.767 7.994e-07
0.767 7.988e-07
0.767 7.981e-07
0.767 7.975e-07
0.767 7.969e-07
0.767 7.963e-07
0.767 7.957e-07
0.767 7.950e-07
0.767 7.944e-07
0.767 7.938e-07
0.767 7.932e-07
0.767 7.926e-07
0.767 7.919e-07
0.767 7.913e-07
0.767 7.907e-07
0.767 7.901e-07
0.767 7.895e-07
0.766 7.889e-07
0.766 7.882e-07
0.766 7.876e-07
0.766 7.870e-07
0.766 7.864e-07
0.766 7.858e-07
0.766 7.852e-07
0.766 7.846e-07
0.766 7.839e-07
0.766 7.833e-07
0.766 7.827e-07
0.766 7.821e-07
0.766 7.815e-07
0.766 7.809e-07
0.766 7.803e-07
0.766 7.797e-07
0.766 7.791e-07
0.766 7.785e-07
0.766 7.778e-07
0.766 7.772e-07
0.765 7.766e-07
0.765 7.760e-07
0.765 7.754e-07
0.765 7.748e-07
0.765 7.742e-07
0.765 7.736e-07
0.765 7.730e-07
0.765 7.724e-07
0.765 7.718e-07
0.765 7.712e-07
0.765 7.706e-07
0.765 7.700e-07
0.765 7.694e-07
0.765 7.688e-07
0.765 7.682e-07
0.765 7.676e-07
0.765 7.670e-07
0.765 7.664e-07
0.765 7.658e-07
0.764 7.652e-07
0.764 7.646e-07
0.764 7.640e-07
0.764 7.634e-07
0.764 7.628e-07
0.764 7.622e-07
0.764 7.616e-07
0.764 7.610e-07
0.764 7.604e-07
0.764 7.598e-07
0.764 7.592e-07
0.764 7.586e-07
0.764 7.580e-07
0.764 7.574e-07
0.764 7.568e-07
0.764 7.562e-07
0.764 7.556e-07
0.764 7.550e-07
0.764 7.544e-07
0.764 7.539e-07
0.763 7.533e-07
0.763 7.527e-07
0.763 7.521e-07
0.763 7.515e-07
0.763 7.509e-07
0.763 7.503e-07
0.763 7.497e-07
0.763 7.491e-07
0.763 7.485e-07
0.763 7.480e-07
0.763 7.474e-07
0.763 7.468e-07
0.763 7.462e-07
0.763 7.456e-07
0.763 7.450e-07
0.763 7.444e-07
0.763 7.439e-07
0.763 7.433e-07
0.763 7.427e-07
0.763 7.421e-07
0.762 7.415e-07
0.762 7.409e-07
0.762 7.404e-07
0.762 7.398e-07
0.762 7.392e-07
0.762 7.386e-07
0.762 7.380e-07
0.762 7.374e-07
0.762 7.369e-07
0.762 7.363e-07
0.762 7.357e-07
0.762 7.351e-07
0.762 7.345e-07
0.762 7.340e-07
0.762 7.334e-07
0.762 7.328e-07
0.762 7.322e-07
0.762 7.317e-07
0.762 7.311e-07
0.761 7.305e-07
0.761 7.299e-07
0.761 7.294e-07
0.761 7.288e-07
0.761 7.282e-07
0.761 7.276e-07
0.761 7.271e-07
0.761 7.265e-07
0.761 7.259e-07
0.761 7.253e-07
0.761 7.248e-07
0.761 7.242e-07
0.761 7.236e-07
0.761 7.231e-07
0.761 7.225e-07
0.761 7.219e-07
0.761 7.213e-07
0.761 7.208e-07
0.761 7.202e-07
0.761 7.196e-07
0.760 7.191e-07
0.760 7.185e-07
0.760 7.179e-07
0.760 7.174e-07
0.760 7.168e-07
0.760 7.162e-07
0.760 7.157e-07
0.760 7.151e-07
0.760 7.145e-07
0.760 7.140e-07
0.760 7.134e-07
0.760 7.128e-07
0.760 7.123e-07
0.760 7.117e-07
0.760 7.112e-07
0.760 7.106e-07
0.760 7.100e-07
0.760 7.095e-07
0.760 7.089e-07
0.760 7.083e-07
0.759 7.078e-07
0.759 7.072e-07
0.759 7.067e-07
0.759 7.061e-07
0.759 7.055e-07
0.759 7.050e-07
0.759 7.044e-07
0.759 7.039e-07
0.759 7.033e-07
0.759 7.028e-07
0.759 7.022e-07
0.759 7.016e-07
0.759 7.011e-07
0.759 7.005e-07
0.759 7.000e-07
0.759 6.994e-07
0.759 6.989e-07
0.759 6.983e-07
0.759 6.978e-07
0.759 6.972e-07
0.758 6.967e-07
0.758 6.961e-07
0.758 6.956e-07
0.758 6.950e-07
0.758 6.944e-07
0.758 6.939e-07
0.758 6.933e-07
0.758 6.928e-07
0.758 6.922e-07
0.758 6.917e-07
0.758 6.911e-07
0.758 6.906e-07
0.758 6.901e-07
0.758 6.895e-07
0.758 6.890e-07
0.758 6.884e-07
0.758 6.879e-07
0.758 6.873e-07
0.758 6.868e-07
0.757 6.862e-07
0.757 6.857e-07
0.757 6.851e-07
0.757 6.846e-07
0.757 6.840e-07
0.757 6.835e-07
0.757 6.830e-07
0.757 6.824e-07
0.757 6.819e-07
0.757 6.813e-07
0.757 6.808e-07
0.757 6.802e-07
0.757 6.797e-07
0.757 6.792e-07
0.757 6.786e-07
0.757 6.781e-07
0.757 6.775e-07
0.757 6.770e-07
0.757 6.765e-07
0.757 6.759e-07
0.756 6.754e-07
0.756 6.749e-07
0.756 6.743e-07
0.756 6.738e-07
0.756 6.732e-07
0.756 6.727e-07
0.756 6.722e-07
0.756 6.716e-07
0.756 6.711e-07
0.756 6.706e-07
0.756 6.700e-07
0.756 6.695e-07
0.756 6.690e-07
0.756 6.684e-07
0.756 6.679e-07
0.756 6.674e-07
0.756 6.668e-07
0.756 6.663e-07
0.756 6.658e-07
0.756 6.652e-07
0.755 6.647e-07
0.755 6.642e-07
0.755 6.636e-07
0.755 6.631e-07
0.755 6.626e-07
0.755 6.621e-07
0.755 6.615e-07
0.755 6.610e-07
0.755 6.605e-07
0.755 6.599e-07
0.755 6.594e-07
0.755 6.589e-07
0.755 6.584e-07
0.755 6.578e-07
0.755 6.573e-07
0.755 6.568e-07
0.755 6.563e-07
0.755 6.557e-07
0.755 6.552e-07
0.755 6.547e-07
0.754 6.542e-07
0.754 6.536e-07
0.754 6.531e-07
0.754 6.526e-07
0.754 6.521e-07
0.754 6.516e-07
0.754 6.510e-07
0.754 6.505e-07
0.754 6.500e-07
0.754 6.495e-07
0.754 6.489e-07
0.754 6.484e-07
0.754 6.479e-07
0.754 6.474e-07
0.754 6.469e-07
0.754 6.464e-07
0.754 6.458e-07
0.754 6.453e-07
0.754 6.448e-07
0.754 6.443e-07
0.753 6.438e-07
0.753 6.433e-07
0.753 6.427e-07
0.753 6.422e-07
0.753 6.417e-07
0.753 6.412e-07
0.753 6.407e-07
0.753 6.402e-07
0.753 6.397e-07
0.753 6.391e-07
0.753 6.386e-07
0.753 6.381e-07
0.753 6.376e-07
0.753 6.371e-07
0.753 6.366e-07
0.753 6.361e-07
0.753 6.356e-07
0.753 6.350e-07
0.753 6.345e-07
0.753 6.340e-07
0.752 6.335e-07
0.752 6.330e-07
0.752 6.325e-07
0.752 6.320e-07
0.752 6.315e-07
0.752 6.310e-07
0.752 6.305e-07
0.752 6.300e-07
0.752 6.295e-07
0.752 6.290e-07
0.752 6.284e-07
0.752 6.279e-07
0.752 6.274e-07
0.752 6.269e-07
0.752 6.264e-07
0.752 6.259e-07
0.752 6.254e-07
0.752 6.249e-07
0.752 6.244e-07
0.752 6.239e-07
0.751 6.234e-07
0.751 6.229e-07
0.751 6.224e-07
0.751 6.219e-07
0.751 6.214e-07
0.751 6.209e-07
0.751 6.204e-07
0.751 6.199e-07
0.751 6.194e-07
0.751 6.189e-07
0.751 6.184e-07
0.751 6.179e-07
0.751 6.174e-07
0.751 6.169e-07
0.751 6.164e-07
0.751 6.159e-07
0.751 6.154e-07
0.751 6.149e-07
0.751 6.144e-07
0.751 6.139e-07
0.750 6.134e-07
0.750 6.129e-07
0.750 6.124e-07
0.750 6.120e-07
0.750 6.115e-07
0.750 6.110e-07
0.750 6.105e-07
0.750 6.100e-07
0.750 6.095e-07
0.750 6.090e-07
0.750 6.085e-07
0.750 6.080e-07
0.750 6.075e-07
0.750 6.070e-07
0.750 6.065e-07
0.750 6.061e-07
0.750 6.056e-07
0.750 6.051e-07
0.750 6.046e-07
0.750 6.041e-07
0.749 6.036e-07
0.749 6.031e-07
0.749 6.026e-07
0.749 6.021e-07
0.749 6.017e-07
0.749 6.012e-07
0.749 6.007e-07
0.749 6.002e-07
0.749 5.997e-07
0.749 5.992e-07
0.749 5.987e-07
0.749 5.983e-07
0.749 5.978e-07
0.749 5.973e-07
0.749 5.968e-07
0.749 5.963e-07
0.749 5.958e-07
0.749 5.954e-07
0.749 5.949e-07
0.749 5.944e-07
0.748 5.939e-07
0.748 5.934e-07
0.748 5.930e-07
0.748 5.925e-07
0.748 5.920e-07
0.748 5.915e-07
0.748 5.910e-07
0.748 5.906e-07
0.748 5.901e-07
0.748 5.896e-07
0.748 5.891e-07
0.748 5.886e-07
0.748 5.882e-07
0.748 5.877e-07
0.748 5.872e-07
0.748 5.867e-07
0.748 5.863e-07
0.748 5.858e-07
0.748 5.853e-07
0.748 5.848e-07
0.747 5.844e-07
0.747 5.839e-07
0.747 5.834e-07
0.747 5.829e-07
0.747 5.825e-07
